"machine","timestamp","date","column","product_name"
1452,2017-01-12 16:03:50,2017-01-12,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-09 16:04:19,2017-01-09,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-19 17:32:40,2017-01-19,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-16 16:22:25,2017-01-16,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-27 17:43:13,2017-01-27,22,"sugar_confectionary_incl_gums_2"
1452,2017-01-25 11:39:43,2017-01-25,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-12 15:01:07,2017-02-12,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-09 18:09:52,2017-02-09,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-16 18:40:12,2017-02-16,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-25 18:16:12,2017-02-25,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-21 20:03:11,2017-02-21,22,"sugar_confectionary_incl_gums_2"
1452,2017-02-20 14:40:00,2017-02-20,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-04 17:11:45,2017-03-04,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-02 17:30:32,2017-03-02,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-11 12:05:18,2017-03-11,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-15 14:18:20,2017-03-15,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-21 23:17:53,2017-03-21,22,"sugar_confectionary_incl_gums_2"
1452,2017-03-31 15:47:36,2017-03-31,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-07 02:37:15,2017-01-07,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-03 00:32:22,2017-01-03,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-11 13:01:16,2017-01-11,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-20 19:45:04,2017-01-20,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-19 03:17:23,2017-01-19,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-29 00:10:59,2017-01-29,22,"sugar_confectionary_incl_gums_2"
1506,2017-01-27 00:15:16,2017-01-27,22,"sugar_confectionary_incl_gums_2"
1506,2017-02-11 04:24:44,2017-02-11,22,"sugar_confectionary_incl_gums_2"
1506,2017-02-11 02:23:06,2017-02-11,22,"sugar_confectionary_incl_gums_2"
1506,2017-02-19 04:32:13,2017-02-19,22,"sugar_confectionary_incl_gums_2"
1506,2017-02-15 23:44:43,2017-02-15,22,"sugar_confectionary_incl_gums_2"
1506,2017-02-26 16:18:11,2017-02-26,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-05 01:49:32,2017-03-05,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-11 02:48:02,2017-03-11,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-07 14:38:15,2017-03-07,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-18 02:32:47,2017-03-18,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-26 18:52:14,2017-03-26,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-24 22:30:30,2017-03-24,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-22 17:52:28,2017-03-22,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-29 23:31:30,2017-03-29,22,"sugar_confectionary_incl_gums_2"
1506,2017-03-31 02:51:13,2017-03-31,22,"sugar_confectionary_incl_gums_2"
2309,2017-01-07 04:43:11,2017-01-07,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-06 14:18:01,2017-01-06,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-03 13:46:49,2017-01-03,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-13 06:48:33,2017-01-13,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-22 21:33:46,2017-01-22,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-22 03:19:54,2017-01-22,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-17 15:34:34,2017-01-17,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-25 20:05:52,2017-01-25,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-23 18:58:16,2017-01-23,32,"sugar_confectionary_incl_gums_2"
2309,2017-02-02 14:51:40,2017-02-02,32,"sugar_confectionary_incl_gums_2"
2309,2017-01-31 04:05:21,2017-01-31,32,"sugar_confectionary_incl_gums_2"
2309,2017-02-10 22:45:32,2017-02-10,32,"sugar_confectionary_incl_gums_2"
2309,2017-02-06 16:17:17,2017-02-06,32,"sugar_confectionary_incl_gums_2"
2309,2017-02-13 15:14:07,2017-02-13,32,"sugar_confectionary_incl_gums_2"
2309,2017-03-04 20:17:00,2017-03-04,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-03 19:24:21,2017-03-03,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-12 18:15:26,2017-03-12,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-09 19:22:22,2017-03-09,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-06 12:17:16,2017-03-06,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-17 22:05:20,2017-03-17,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-14 20:45:54,2017-03-14,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-26 05:11:14,2017-03-26,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-23 20:48:30,2017-03-23,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-27 18:07:57,2017-03-27,22,"sugar_confectionary_incl_gums_2"
2309,2017-03-29 07:31:29,2017-03-29,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-04 00:27:48,2017-01-04,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-03 23:41:16,2017-01-03,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-14 16:53:38,2017-01-14,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-21 03:28:19,2017-01-21,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-16 16:21:45,2017-01-16,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-28 03:40:23,2017-01-28,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-25 15:23:46,2017-01-25,22,"sugar_confectionary_incl_gums_2"
2501,2017-01-24 14:13:38,2017-01-24,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-01 17:38:54,2017-02-01,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-10 22:30:48,2017-02-10,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-19 03:17:19,2017-02-19,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-15 21:55:01,2017-02-15,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-13 16:25:43,2017-02-13,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-23 18:38:12,2017-02-23,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-01 22:16:11,2017-03-01,22,"sugar_confectionary_incl_gums_2"
2501,2017-02-27 18:28:46,2017-02-27,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-18 03:27:35,2017-03-18,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-13 14:25:01,2017-03-13,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-23 19:24:17,2017-03-23,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-21 23:47:02,2017-03-21,22,"sugar_confectionary_incl_gums_2"
2501,2017-03-31 21:45:25,2017-03-31,22,"sugar_confectionary_incl_gums_2"
208,2017-01-06 22:56:21,2017-01-06,14,"chocolate_based_9"
208,2017-01-14 21:32:44,2017-01-14,14,"chocolate_based_9"
208,2017-01-21 04:51:43,2017-01-21,14,"chocolate_based_9"
208,2017-01-28 12:39:36,2017-01-28,14,"chocolate_based_9"
208,2017-02-01 21:09:43,2017-02-01,14,"chocolate_based_9"
208,2017-02-12 03:23:39,2017-02-12,14,"chocolate_based_9"
208,2017-02-09 17:08:23,2017-02-09,14,"chocolate_based_9"
208,2017-02-18 22:35:42,2017-02-18,14,"chocolate_based_9"
208,2017-02-13 22:25:04,2017-02-13,14,"chocolate_based_9"
208,2017-02-21 23:57:32,2017-02-21,14,"chocolate_based_9"
208,2017-02-20 00:22:14,2017-02-20,14,"chocolate_based_9"
208,2017-02-28 05:45:38,2017-02-28,14,"chocolate_based_9"
208,2017-03-11 22:18:57,2017-03-11,14,"chocolate_based_9"
208,2017-03-07 20:14:51,2017-03-07,14,"chocolate_based_9"
208,2017-03-16 22:51:42,2017-03-16,14,"chocolate_based_9"
208,2017-03-25 23:47:39,2017-03-25,14,"chocolate_based_9"
208,2017-03-21 22:03:19,2017-03-21,14,"chocolate_based_9"
208,2017-03-29 22:56:20,2017-03-29,14,"chocolate_based_9"
1452,2017-01-06 15:17:35,2017-01-06,14,"chocolate_based_9"
1452,2017-01-15 16:50:48,2017-01-15,14,"chocolate_based_9"
1452,2017-01-12 19:36:09,2017-01-12,14,"chocolate_based_9"
1452,2017-01-22 16:40:14,2017-01-22,14,"chocolate_based_9"
1452,2017-01-18 18:42:41,2017-01-18,14,"chocolate_based_9"
1452,2017-02-05 10:52:50,2017-02-05,14,"chocolate_based_9"
1452,2017-02-10 09:16:44,2017-02-10,14,"chocolate_based_9"
1452,2017-02-17 17:18:45,2017-02-17,14,"chocolate_based_9"
1452,2017-02-24 21:39:23,2017-02-24,14,"chocolate_based_9"
1452,2017-03-04 12:15:35,2017-03-04,14,"chocolate_based_9"
1452,2017-03-12 14:42:28,2017-03-12,14,"chocolate_based_9"
1452,2017-03-10 23:10:50,2017-03-10,14,"chocolate_based_9"
1452,2017-03-19 16:59:54,2017-03-19,14,"chocolate_based_9"
1452,2017-03-14 19:33:30,2017-03-14,14,"chocolate_based_9"
1452,2017-03-23 13:16:37,2017-03-23,14,"chocolate_based_9"
1452,2017-03-27 10:59:53,2017-03-27,14,"chocolate_based_9"
1506,2017-01-08 03:06:58,2017-01-08,14,"chocolate_based_9"
1506,2017-01-07 04:01:53,2017-01-07,14,"chocolate_based_9"
1506,2017-01-04 20:54:30,2017-01-04,14,"chocolate_based_9"
1506,2017-01-15 18:06:32,2017-01-15,14,"chocolate_based_9"
1506,2017-01-14 22:45:18,2017-01-14,14,"chocolate_based_9"
1506,2017-01-10 16:07:20,2017-01-10,14,"chocolate_based_9"
1506,2017-01-19 16:50:18,2017-01-19,14,"chocolate_based_9"
1506,2017-01-29 04:39:41,2017-01-29,14,"chocolate_based_9"
1506,2017-01-29 02:43:53,2017-01-29,14,"chocolate_based_9"
1506,2017-01-25 23:44:02,2017-01-25,14,"chocolate_based_9"
1506,2017-02-12 19:37:46,2017-02-12,14,"chocolate_based_9"
1506,2017-02-11 02:30:37,2017-02-11,14,"chocolate_based_9"
1506,2017-02-19 02:38:59,2017-02-19,14,"chocolate_based_9"
1506,2017-02-18 00:07:20,2017-02-18,14,"chocolate_based_9"
1506,2017-02-26 13:05:26,2017-02-26,14,"chocolate_based_9"
1506,2017-02-25 02:53:22,2017-02-25,14,"chocolate_based_9"
1506,2017-02-20 19:20:00,2017-02-20,14,"chocolate_based_9"
1506,2017-03-04 03:42:14,2017-03-04,14,"chocolate_based_9"
1506,2017-02-28 19:48:16,2017-02-28,14,"chocolate_based_9"
1506,2017-03-12 01:23:44,2017-03-12,14,"chocolate_based_9"
1506,2017-03-06 18:12:56,2017-03-06,14,"chocolate_based_9"
1506,2017-03-18 15:44:45,2017-03-18,14,"chocolate_based_9"
1506,2017-03-17 06:45:59,2017-03-17,14,"chocolate_based_9"
1506,2017-03-26 04:36:57,2017-03-26,14,"chocolate_based_9"
1506,2017-03-24 22:12:04,2017-03-24,14,"chocolate_based_9"
1506,2017-03-20 17:01:38,2017-03-20,14,"chocolate_based_9"
1506,2017-03-30 15:18:22,2017-03-30,14,"chocolate_based_9"
2309,2017-01-08 15:54:03,2017-01-08,24,"chocolate_based_9"
2309,2017-01-05 21:36:31,2017-01-05,24,"chocolate_based_9"
2309,2017-01-15 17:12:27,2017-01-15,24,"chocolate_based_9"
2309,2017-01-13 12:04:15,2017-01-13,24,"chocolate_based_9"
2309,2017-01-09 15:44:57,2017-01-09,24,"chocolate_based_9"
2309,2017-01-18 20:47:06,2017-01-18,24,"chocolate_based_9"
2309,2017-01-24 23:05:11,2017-01-24,24,"chocolate_based_9"
2309,2017-02-05 22:03:27,2017-02-05,24,"chocolate_based_9"
2309,2017-02-01 09:35:15,2017-02-01,24,"chocolate_based_9"
2309,2017-02-09 21:31:35,2017-02-09,24,"chocolate_based_9"
2309,2017-02-14 22:23:54,2017-02-14,24,"chocolate_based_9"
2309,2017-02-23 13:47:04,2017-02-23,24,"chocolate_based_9"
2309,2017-03-10 22:05:32,2017-03-10,14,"chocolate_based_9"
2309,2017-03-16 20:14:32,2017-03-16,14,"chocolate_based_9"
2309,2017-03-25 22:26:17,2017-03-25,14,"chocolate_based_9"
2309,2017-03-22 18:07:44,2017-03-22,14,"chocolate_based_9"
2501,2017-01-07 01:54:44,2017-01-07,14,"chocolate_based_9"
2501,2017-01-13 18:50:40,2017-01-13,14,"chocolate_based_9"
2501,2017-01-20 23:31:07,2017-01-20,14,"chocolate_based_9"
2501,2017-01-17 15:27:05,2017-01-17,14,"chocolate_based_9"
2501,2017-02-04 01:54:30,2017-02-04,14,"chocolate_based_9"
2501,2017-01-30 17:09:59,2017-01-30,14,"chocolate_based_9"
2501,2017-02-16 17:28:15,2017-02-16,14,"chocolate_based_9"
2501,2017-02-25 13:55:14,2017-02-25,14,"chocolate_based_9"
2501,2017-03-01 19:22:50,2017-03-01,14,"chocolate_based_9"
2501,2017-03-11 13:35:13,2017-03-11,14,"chocolate_based_9"
2501,2017-03-26 22:26:10,2017-03-26,14,"chocolate_based_9"
2501,2017-03-24 17:11:01,2017-03-24,14,"chocolate_based_9"
2501,2017-03-20 20:28:41,2017-03-20,14,"chocolate_based_9"
208,2017-01-07 00:24:24,2017-01-07,13,"chocolate_based_4"
208,2017-01-13 22:39:16,2017-01-13,13,"chocolate_based_4"
208,2017-01-21 23:05:58,2017-01-21,13,"chocolate_based_4"
208,2017-01-20 16:57:41,2017-01-20,13,"chocolate_based_4"
208,2017-01-16 00:08:07,2017-01-16,13,"chocolate_based_4"
208,2017-01-28 21:22:11,2017-01-28,13,"chocolate_based_4"
208,2017-01-24 18:16:56,2017-01-24,13,"chocolate_based_4"
208,2017-02-04 11:53:39,2017-02-04,13,"chocolate_based_4"
208,2017-02-03 21:29:42,2017-02-03,13,"chocolate_based_4"
208,2017-02-01 05:06:50,2017-02-01,13,"chocolate_based_4"
208,2017-02-10 23:34:41,2017-02-10,13,"chocolate_based_4"
208,2017-02-06 22:39:16,2017-02-06,13,"chocolate_based_4"
208,2017-02-17 23:29:08,2017-02-17,13,"chocolate_based_4"
208,2017-02-15 17:33:33,2017-02-15,13,"chocolate_based_4"
208,2017-02-25 22:09:31,2017-02-25,13,"chocolate_based_4"
208,2017-02-23 22:27:29,2017-02-23,13,"chocolate_based_4"
208,2017-03-05 19:59:39,2017-03-05,13,"chocolate_based_4"
208,2017-03-03 17:10:33,2017-03-03,13,"chocolate_based_4"
208,2017-03-12 03:00:20,2017-03-12,13,"chocolate_based_4"
208,2017-03-18 02:30:22,2017-03-18,13,"chocolate_based_4"
208,2017-03-26 22:58:17,2017-03-26,13,"chocolate_based_4"
208,2017-03-25 23:03:48,2017-03-25,13,"chocolate_based_4"
208,2017-03-24 12:57:17,2017-03-24,13,"chocolate_based_4"
208,2017-03-22 17:59:44,2017-03-22,13,"chocolate_based_4"
208,2017-03-28 17:03:37,2017-03-28,13,"chocolate_based_4"
208,2017-03-30 21:36:22,2017-03-30,13,"chocolate_based_4"
208,2017-03-31 10:40:12,2017-03-31,13,"chocolate_based_4"
208,2017-04-01 08:41:29,2017-04-01,13,"chocolate_based_4"
1452,2017-01-07 23:49:51,2017-01-07,13,"chocolate_based_4"
1452,2017-01-14 21:34:59,2017-01-14,13,"chocolate_based_4"
1452,2017-01-11 16:31:14,2017-01-11,13,"chocolate_based_4"
1452,2017-01-10 18:42:55,2017-01-10,13,"chocolate_based_4"
1452,2017-01-29 19:49:18,2017-01-29,13,"chocolate_based_4"
1452,2017-02-11 23:40:09,2017-02-11,13,"chocolate_based_4"
1452,2017-02-17 19:43:59,2017-02-17,13,"chocolate_based_4"
1452,2017-02-15 20:56:49,2017-02-15,13,"chocolate_based_4"
1452,2017-02-23 23:09:16,2017-02-23,13,"chocolate_based_4"
1452,2017-02-21 18:48:12,2017-02-21,13,"chocolate_based_4"
1452,2017-03-03 18:07:35,2017-03-03,13,"chocolate_based_4"
1452,2017-03-02 14:46:35,2017-03-02,13,"chocolate_based_4"
1452,2017-03-07 22:15:41,2017-03-07,13,"chocolate_based_4"
1452,2017-03-06 10:18:00,2017-03-06,13,"chocolate_based_4"
1452,2017-03-17 21:00:17,2017-03-17,13,"chocolate_based_4"
1452,2017-03-13 18:47:48,2017-03-13,13,"chocolate_based_4"
1452,2017-03-23 13:10:33,2017-03-23,13,"chocolate_based_4"
1452,2017-03-27 05:50:56,2017-03-27,13,"chocolate_based_4"
1506,2017-01-07 02:39:35,2017-01-07,13,"chocolate_based_4"
1506,2017-01-03 23:41:24,2017-01-03,13,"chocolate_based_4"
1506,2017-01-02 15:02:17,2017-01-02,13,"chocolate_based_4"
1506,2017-01-15 00:12:56,2017-01-15,13,"chocolate_based_4"
1506,2017-01-12 19:44:01,2017-01-12,13,"chocolate_based_4"
1506,2017-01-22 02:39:57,2017-01-22,13,"chocolate_based_4"
1506,2017-01-19 20:37:23,2017-01-19,13,"chocolate_based_4"
1506,2017-01-16 11:45:53,2017-01-16,13,"chocolate_based_4"
1506,2017-01-28 00:18:30,2017-01-28,13,"chocolate_based_4"
1506,2017-01-26 04:44:17,2017-01-26,13,"chocolate_based_4"
1506,2017-02-12 18:10:51,2017-02-12,13,"chocolate_based_4"
1506,2017-02-11 03:56:42,2017-02-11,13,"chocolate_based_4"
1506,2017-02-09 19:17:55,2017-02-09,13,"chocolate_based_4"
1506,2017-02-19 01:40:12,2017-02-19,13,"chocolate_based_4"
1506,2017-02-18 00:22:01,2017-02-18,13,"chocolate_based_4"
1506,2017-02-15 22:15:19,2017-02-15,13,"chocolate_based_4"
1506,2017-02-26 04:04:36,2017-02-26,13,"chocolate_based_4"
1506,2017-02-24 17:26:32,2017-02-24,13,"chocolate_based_4"
1506,2017-02-22 16:33:23,2017-02-22,13,"chocolate_based_4"
1506,2017-02-20 16:09:24,2017-02-20,13,"chocolate_based_4"
1506,2017-03-04 02:04:39,2017-03-04,13,"chocolate_based_4"
1506,2017-03-01 17:25:40,2017-03-01,13,"chocolate_based_4"
1506,2017-03-12 02:42:47,2017-03-12,13,"chocolate_based_4"
1506,2017-03-11 04:28:32,2017-03-11,13,"chocolate_based_4"
1506,2017-03-07 13:49:49,2017-03-07,13,"chocolate_based_4"
1506,2017-03-19 02:09:03,2017-03-19,13,"chocolate_based_4"
1506,2017-03-17 15:45:53,2017-03-17,13,"chocolate_based_4"
1506,2017-03-13 05:05:16,2017-03-13,13,"chocolate_based_4"
1506,2017-03-24 18:47:29,2017-03-24,13,"chocolate_based_4"
1506,2017-03-31 22:11:28,2017-03-31,13,"chocolate_based_4"
1506,2017-04-01 01:47:35,2017-04-01,13,"chocolate_based_4"
2309,2017-01-05 21:04:53,2017-01-05,23,"chocolate_based_4"
2309,2017-01-14 11:55:00,2017-01-14,23,"chocolate_based_4"
2309,2017-01-10 23:03:41,2017-01-10,23,"chocolate_based_4"
2309,2017-01-21 00:55:17,2017-01-21,23,"chocolate_based_4"
2309,2017-01-19 09:08:19,2017-01-19,23,"chocolate_based_4"
2309,2017-01-17 17:32:56,2017-01-17,23,"chocolate_based_4"
2309,2017-01-16 06:01:05,2017-01-16,23,"chocolate_based_4"
2309,2017-01-26 19:15:54,2017-01-26,23,"chocolate_based_4"
2309,2017-02-12 21:55:19,2017-02-12,23,"chocolate_based_4"
2309,2017-02-08 22:15:04,2017-02-08,23,"chocolate_based_4"
2309,2017-02-24 22:00:47,2017-02-24,23,"chocolate_based_4"
2309,2017-02-22 22:19:18,2017-02-22,23,"chocolate_based_4"
2309,2017-03-02 20:48:39,2017-03-02,13,"chocolate_based_4"
2309,2017-02-28 16:33:29,2017-02-28,23,"chocolate_based_4"
2309,2017-03-07 20:47:09,2017-03-07,13,"chocolate_based_4"
2309,2017-03-18 22:08:15,2017-03-18,13,"chocolate_based_4"
2309,2017-03-23 21:42:33,2017-03-23,13,"chocolate_based_4"
2501,2017-01-02 07:53:09,2017-01-02,13,"chocolate_based_4"
2501,2017-01-22 16:58:34,2017-01-22,13,"chocolate_based_4"
2501,2017-01-20 23:53:09,2017-01-20,13,"chocolate_based_4"
2501,2017-01-17 09:28:46,2017-01-17,13,"chocolate_based_4"
2501,2017-01-28 17:22:07,2017-01-28,13,"chocolate_based_4"
2501,2017-01-24 15:40:33,2017-01-24,13,"chocolate_based_4"
2501,2017-02-05 01:49:25,2017-02-05,13,"chocolate_based_4"
2501,2017-01-30 06:14:15,2017-01-30,13,"chocolate_based_4"
2501,2017-02-10 06:43:53,2017-02-10,13,"chocolate_based_4"
2501,2017-02-18 23:07:40,2017-02-18,13,"chocolate_based_4"
2501,2017-02-15 05:08:48,2017-02-15,13,"chocolate_based_4"
2501,2017-02-23 22:55:01,2017-02-23,13,"chocolate_based_4"
2501,2017-02-20 06:24:37,2017-02-20,13,"chocolate_based_4"
2501,2017-02-27 16:49:22,2017-02-27,13,"chocolate_based_4"
2501,2017-03-09 23:57:48,2017-03-09,13,"chocolate_based_4"
2501,2017-03-07 18:37:27,2017-03-07,13,"chocolate_based_4"
2501,2017-03-22 16:09:03,2017-03-22,13,"chocolate_based_4"
2501,2017-03-29 13:40:09,2017-03-29,13,"chocolate_based_4"
208,2017-01-05 00:15:32,2017-01-05,23,"chocolate_based_7"
208,2017-01-11 04:08:35,2017-01-11,23,"chocolate_based_7"
208,2017-01-22 17:16:35,2017-01-22,23,"chocolate_based_7"
208,2017-01-29 17:01:35,2017-01-29,23,"chocolate_based_7"
208,2017-01-26 00:27:27,2017-01-26,23,"chocolate_based_7"
208,2017-01-23 05:47:27,2017-01-23,23,"chocolate_based_7"
208,2017-02-01 17:42:38,2017-02-01,23,"chocolate_based_7"
208,2017-01-31 18:58:02,2017-01-31,23,"chocolate_based_7"
208,2017-02-19 12:52:27,2017-02-19,23,"chocolate_based_7"
208,2017-02-26 19:00:49,2017-02-26,23,"chocolate_based_7"
208,2017-02-20 20:33:30,2017-02-20,23,"chocolate_based_7"
208,2017-03-04 03:43:55,2017-03-04,23,"chocolate_based_7"
208,2017-02-28 16:40:12,2017-02-28,23,"chocolate_based_7"
208,2017-03-09 05:46:18,2017-03-09,23,"chocolate_based_7"
208,2017-03-16 22:06:20,2017-03-16,23,"chocolate_based_7"
208,2017-03-26 14:36:48,2017-03-26,23,"chocolate_based_7"
208,2017-03-24 23:17:57,2017-03-24,23,"chocolate_based_7"
208,2017-04-01 22:21:11,2017-04-01,23,"chocolate_based_7"
1452,2017-01-08 20:49:35,2017-01-08,23,"chocolate_based_7"
1452,2017-01-03 20:44:57,2017-01-03,23,"chocolate_based_7"
1452,2017-01-13 19:17:24,2017-01-13,23,"chocolate_based_7"
1452,2017-01-18 18:12:45,2017-01-18,23,"chocolate_based_7"
1452,2017-01-16 22:49:16,2017-01-16,23,"chocolate_based_7"
1452,2017-01-27 19:46:47,2017-01-27,23,"chocolate_based_7"
1452,2017-02-05 17:33:15,2017-02-05,23,"chocolate_based_7"
1452,2017-01-30 18:57:34,2017-01-30,23,"chocolate_based_7"
1452,2017-02-09 19:38:02,2017-02-09,23,"chocolate_based_7"
1452,2017-02-19 19:07:34,2017-02-19,23,"chocolate_based_7"
1452,2017-02-14 17:36:36,2017-02-14,23,"chocolate_based_7"
1452,2017-03-04 22:45:23,2017-03-04,23,"chocolate_based_7"
1452,2017-03-01 11:05:30,2017-03-01,23,"chocolate_based_7"
1452,2017-03-09 18:34:20,2017-03-09,23,"chocolate_based_7"
1452,2017-03-18 17:09:56,2017-03-18,23,"chocolate_based_7"
1452,2017-03-15 18:08:30,2017-03-15,23,"chocolate_based_7"
1452,2017-03-13 14:00:08,2017-03-13,23,"chocolate_based_7"
1452,2017-03-30 19:48:15,2017-03-30,23,"chocolate_based_7"
1506,2017-01-02 17:01:06,2017-01-02,23,"chocolate_based_7"
1506,2017-01-12 16:27:25,2017-01-12,23,"chocolate_based_7"
1506,2017-01-17 16:39:54,2017-01-17,23,"chocolate_based_7"
1506,2017-01-23 20:34:14,2017-01-23,23,"chocolate_based_7"
1506,2017-02-19 03:55:32,2017-02-19,23,"chocolate_based_7"
1506,2017-02-16 22:44:33,2017-02-16,23,"chocolate_based_7"
1506,2017-02-24 21:08:04,2017-02-24,23,"chocolate_based_7"
1506,2017-02-22 16:14:04,2017-02-22,23,"chocolate_based_7"
1506,2017-03-05 03:55:26,2017-03-05,23,"chocolate_based_7"
1506,2017-03-03 18:24:23,2017-03-03,23,"chocolate_based_7"
1506,2017-02-28 22:21:05,2017-02-28,23,"chocolate_based_7"
1506,2017-02-27 16:02:34,2017-02-27,23,"chocolate_based_7"
1506,2017-03-11 23:59:02,2017-03-11,23,"chocolate_based_7"
1506,2017-03-10 17:52:41,2017-03-10,23,"chocolate_based_7"
1506,2017-03-08 23:12:10,2017-03-08,23,"chocolate_based_7"
1506,2017-03-07 22:42:37,2017-03-07,23,"chocolate_based_7"
1506,2017-03-19 03:28:37,2017-03-19,23,"chocolate_based_7"
1506,2017-03-18 00:22:42,2017-03-18,23,"chocolate_based_7"
1506,2017-03-17 03:42:45,2017-03-17,23,"chocolate_based_7"
